Tensao,Corrente
2534,2743
2514,2747
2484,2737
2509,2743
2491,2728
2451,2761
2441,2746
2448,2755
2427,2765
2378,2741
2335,2751
2313,2765
2295,2743
2278,2741
2259,2731
2239,2735
2215,2745
2195,2735
2168,2744
2159,2765
2140,2762
2119,2739
2095,2762
2061,2749
2042,2748
2017,2745
2005,2769
1982,2780
1958,2735
1936,2740
1917,2751
1897,2728
1868,2731
1854,2742
1821,2759
1837,2775
1824,2744
1805,2741
1775,2758
1763,2763
1743,2755
1706,2739
1715,2759
1696,2740
1687,2727
1667,2742
1656,2751
1643,2774
1624,2759
1615,2735
1600,2739
1579,2759
1574,2752
1573,2749
1561,2751
1547,2758
1593,2730
1618,2736
1609,2762
1574,2754
1541,2747
1587,2752
1592,2721
1595,2734
1605,2759
1618,2739
1656,2744
1619,2743
1664,2736
1635,2727
1672,2741
1648,2734
1711,2743
1690,2754
1675,2723
1740,2724
1707,2735
1690,2722
1707,2747
1727,2736
1741,2767
1766,2739
1789,2740
1807,2751
1823,2740
1851,2755
1873,2746
1896,2735
1932,2737
1938,2737
1967,2751
1984,2736
2007,2739
2032,2745
2059,2753
2082,2737
2098,2749
2127,2765
2144,2737
2171,2751
2194,2724
2205,2743
2342,2770
2345,2741
2371,2751
2382,2745
2379,2755
2420,2736
2395,2747
2447,2774
2438,2743
2470,2742
2480,2753
2499,2747
2499,2747
2507,2771
2516,2736
2539,2747
2525,2763
2538,2741
2543,2748
2541,2767
2547,2751
2531,2730
2539,2751
2543,2760
2528,2755
2527,2742
2518,2725
2533,2747
2536,2753
2539,2751
2540,2770
2541,2741
2526,2740
2496,2735
2487,2763
2504,2757
2485,2737
2448,2755
2455,2767
2415,2713
2355,2731
2333,2757
2320,2758
2299,2745
2288,2738
2271,2771
2238,2754
2231,2741
2214,2751
2185,2743
2171,2735
2142,2752
2125,2757
2104,2737
2069,2757
2051,2758
2033,2747
2005,2739
1975,2749
1965,2757
1946,2757
1925,2749
1904,2746
1883,2729
1858,2732
1825,2755
1835,2747
1820,2752
1855,2743
1784,2744
1765,2747
1736,2744
1747,2726
1713,2774
1701,2755
1685,2746
1674,2744
1655,2747
1644,2752
1635,2751
1611,2764
1600,2737
1599,2749
1576,2739
1571,2733
1565,2752
1543,2739
1557,2768
1583,2747
1615,2731
1579,2769
1566,2739
1576,2760
1583,2747
1598,2749
1626,2773
1628,2746
1601,2745
1620,2750
1620,2737
1599,2735
1648,2752
1639,2791
1634,2744
1647,2767
1669,2725
1729,2747
1701,2743
1687,2739
1692,2763
1714,2744
1743,2755
1763,2740
1772,2759
1796,2744
1810,2743
1835,2751
1864,2740
1887,2749
1904,2744
1937,2743
1948,2778
1968,2749
2006,2745
2026,2737
2049,2731
2069,2736
2098,2735
2120,2766
2139,2733
2167,2749
2188,2723
2219,2751
2329,2757
2343,2735
2373,2730
2368,2735
2403,2729
2390,2733
2417,2751
2429,2740
2443,2759
2458,2729
2477,2759
2495,2725
2503,2733
2517,2754
2512,2752
2539,2735
2528,2724
2538,2765
2543,2763
2545,2743
2543,2748
2538,2737
2546,2781
2548,2730
2543,2759
2521,2761
2526,2751
2522,2734
2510,2739
2532,2764
2503,2727
2514,2771
2522,2765
2495,2735
2472,2744
2477,2761
2454,2729
2436,2739
2439,2741
2440,2752
2407,2751
2346,2732
2337,2749
2316,2748
2299,2773
2268,2741
2253,2755
2243,2747
2212,2727
2199,2739
2180,2770
2161,2751
2140,2734
2112,2745
2098,2759
2071,2743
2035,2747
2024,2772
2008,2743
1980,2746
1953,2739
1931,2740
1912,2754
1887,2747
1868,2734
1831,2755
1821,2725
1836,2721
1815,2740
1790,2741
1775,2759
1758,2764
1739,2751
1720,2708
1712,2753
1692,2735
1681,2759
1669,2754
1654,2748
1643,2751
1625,2745
1605,2743
1611,2746
1587,2739
1596,2737
1572,2740
1563,2759
1540,2774
1563,2759
1636,2732
1592,2741
1569,2758
1569,2737
1591,2749
1584,2755
1603,2771
1620,2739
1635,2747
1613,2741
1610,2750
1630,2756
1632,2741
1681,2751
1680,2767
1675,2743
1695,2728
1678,2739
1762,2756
1681,2735
1699,2724
1703,2747
1732,2731
1754,2728
1767,2741
1794,2744
1815,2747
1830,2729
1851,2747
1879,2746
1897,2725
1921,2747
1942,2779
1967,2729
1987,2754
2008,2743
2037,2751
2059,2739
2089,2741
2112,2746
2131,2763
2153,2739
2183,2747
2202,2771
2263,2743
2344,2720
2363,2759
2372,2754
2389,2749
2375,2741
2436,2752
2399,2757
2449,2739
2443,2755
2482,2750
2465,2755
2511,2755
2514,2747
2517,2783
2524,2739
2542,2743
2541,2740
2535,2759
2541,2744
2545,2743
2534,2750
2523,2745
2551,2749
2540,2735
2541,2761
2532,2724
2526,2761
2527,2747
2519,2757
2518,2746
2507,2747
2500,2760
2496,2736
2503,2759
2504,2747
2475,2735
2455,2752
2437,2749
2429,2747
2411,2739
2397,2757
2338,2773
2327,2759
2306,2752
2283,2759
2258,2726
2237,2749
2222,2767
2200,2753
2194,2771
2169,2771
2147,2747
2118,2742
2095,2769
2079,2760
2051,2743
2031,2743
2006,2747
1983,2743
1962,2748
1943,2753
1917,2764
1900,2741
1881,2727
1856,2746
1835,2735
1841,2760
1819,2759
1794,2742
1783,2741
1762,2754
1740,2727
1727,2756
1714,2763
1707,2731
1689,2750
1675,2751
1655,2720
1641,2746
1630,2737
1610,2721
1611,2738
1590,2747
1575,2735
1573,2756
1562,2759
1550,2760
1584,2741
1613,2751
1601,2728
1599,2751
1569,2752
1587,2743
1590,2756
1600,2723
1591,2742
1612,2749
1595,2759
1624,2755
1671,2751
1624,2741
1629,2747
1660,2728
1720,2730
1711,2747
1683,2756
1723,2747
1713,2744
1682,2739
1701,2757
1721,2745
1749,2748
1764,2773
1783,2730
1804,2752
1823,2763
1843,2752
1864,2745
1881,2764
1912,2721
1937,2733
1953,2757
1971,2755
2004,2736
2031,2735
2057,2758
2073,2737
2102,2723
2113,2757
2127,2755
2172,2731
2195,2759
2222,2757
2275,2761
2359,2748
2373,2731
2387,2763
2388,2738
2407,2727
2426,2749
2433,2747
2431,2739
2469,2739
2471,2749
2451,2746
2515,2739
2509,2764
2523,2743
2534,2756
2536,2757
2539,2756
2534,2747
2543,2746
2544,2738
2531,2743
2524,2732
2543,2739
2547,2748
2529,2731
2523,2746
2508,2737
2507,2759
2496,2757
2483,2731
2482,2758
2487,2747
2483,2753
2468,2745
2509,2743
2472,2763
2455,2763
2418,2724
2419,2763
2367,2719
2338,2747
2327,2765
2308,2747
2301,2739
2280,2754
2255,2743
2233,2747
2213,2759
2191,2747
2176,2753
2163,2723
2132,2755
2111,2749
2088,2754
2070,2739
2045,2732
2019,2777
1997,2762
1965,2752
1950,2751
1932,2768
1909,2735
1880,2760
1867,2761
1837,2746
1825,2739
1827,2762
1809,2740
1782,2742
1767,2772
1744,2747
1736,2750
1708,2736
1711,2755
1677,2760
1683,2755
1676,2746
1647,2769
1629,2760
1615,2727
1609,2777
1605,2752
1567,2731
1566,2747
1565,2763
1560,2732
1542,2767
1594,2764
1617,2735
1595,2742
1564,2739
1583,2749
1584,2738
1603,2751
1635,2758
1640,2751
1627,2751
1597,2717
1627,2735
1656,2752
1623,2719
1658,2720
1685,2747
1657,2740
1674,2727
1692,2745
1696,2743
1722,2733
1694,2762
1708,2767
1737,2741
1760,2749
1780,2768
1792,2755
1815,2732
1834,2753
1859,2743
1884,2733
1899,2731
1930,2749
1948,2747
1975,2754
1989,2755
2026,2771
2047,2746
2063,2745
2088,2755
2113,2739
2139,2749
2159,2759
2187,2751
2210,2736
2291,2751
2349,2760
2371,2739
2377,2751
2384,2753
2394,2756
2410,2743
2431,2733
2445,2739
2461,2765
2469,2744
2475,2743
2511,2733
2512,2759
2519,2756
2528,2741
2535,2735
2537,2737
2533,2729
2548,2763
2541,2719
2543,2751
2520,2747
2534,2717
2538,2756
2539,2735
2520,2738
2548,2735
2521,2739
2517,2750
2515,2751
2528,2741
2491,2747
2506,2749
2514,2743
2495,2745
2473,2761
2436,2751
2459,2739
2427,2763
2420,2756
2359,2745
2340,2742
2323,2759
2301,2737
2280,2739
2268,2751
2251,2736
2221,2751
2198,2742
2177,2747
2163,2738
2134,2747
2117,2747
2099,2756
2075,2749
2052,2752
2025,2767
1997,2736
1977,2731
1956,2739
1933,2745
1919,2743
1892,2753
1875,2763
1850,2764
1829,2747
1838,2758
1807,2733
1795,2754
1774,2752
1755,2745
1746,2754
1725,2741
1705,2756
1701,2733
1685,2743
1665,2733
1647,2750
1642,2748
1637,2749
1608,2756
1605,2723
1580,2755
1579,2757
1577,2755
1563,2743
1551,2747
1584,2752
1606,2727
1604,2746
1575,2741
1570,2739
1580,2743
1605,2743
1615,2725
1587,2741
1605,2729
1623,2729
1663,2728
1637,2752
1622,2750
1680,2735
1671,2741
1646,2729
1695,2759
1686,2721
1765,2749
1737,2746
1686,2715
1703,2733
1728,2754
1751,2749
1766,2736
1783,2798
1813,2744
1828,2740
1844,2743
1868,2742
1897,2738
1910,2752
1934,2755
1960,2764
1993,2723
2013,2725
2033,2763
2059,2743
2075,2747
2101,2735
2125,2754
2150,2735
2168,2759
2189,2755
2234,2740
2337,2741
2351,2745
2368,2744
2385,2751
2376,2730
2426,2737
2403,2735
2442,2755
2435,2779
2470,2719
2485,2731
2491,2764
2515,2767
2516,2749
2517,2753
2545,2734
2528,2762
2539,2734
2544,2752
2543,2751
2542,2746
2523,2721
2539,2744
2544,2742
2543,2751
2518,2764
2530,2711
2532,2744
2527,2727
2530,2704
2511,2691
2504,2736
2515,2689
2464,2696
2462,2720
2457,2719
2458,2718
2452,2729
2444,2724
2418,2708
2363,2726
2358,2720
2327,2728
2308,2688
2293,2751
2270,2732
2256,2721
2231,2735
2200,2745
2191,2742
2180,2711
2159,2707
2144,2713
2111,2723
2095,2735
2067,2739
2041,2715
2008,2720
1999,2711
1981,2733
1953,2721
1930,2735
1899,2703
1891,2723
1862,2730
1837,2728
1855,2733
1824,2711
1807,2708
1793,2715
1773,2727
1739,2731
1752,2727
1712,2730
1711,2727
1695,2739
1691,2713
1658,2747
1651,2744
1637,2699
1615,2729
1612,2721
1603,2744
1581,2720
1571,2707
1561,2740
1561,2721
1565,2719
1621,2719
1608,2720
1589,2711
1564,2735
1582,2720
1591,2703
1591,2747
1611,2728
1632,2717
1622,2749
1659,2751
1655,2708
1635,2698
1635,2728
1673,2739
1713,2696
1719,2733
1688,2751
1707,2699
1667,2715
1710,2719
1701,2719
1716,2720
1737,2727
1758,2735
1779,2715
1806,2723
1829,2741
1841,2721
1863,2707
1876,2737
1910,2727
1928,2731
1959,2720
1976,2743
2006,2726
2035,2735
2047,2727
2069,2712
2098,2734
2111,2728
2139,2727
2169,2699
2192,2726
2216,2707
2323,2709
2351,2721
2363,2716
2380,2727
2393,2737
2380,2759
2439,2720
2423,2729
2453,2725
2460,2727
2469,2746
2487,2720
2512,2712
2510,2731
2511,2715
2535,2714
2526,2716
2531,2731
2537,2737
2547,2721
2541,2731
2529,2733
2541,2742
2543,2723
2531,2727
2531,2723
2535,2721
2519,2727
2520,2740
2524,2735
2491,2713
2522,2739
2486,2722
2500,2730
2464,2713
2498,2730
2487,2735
2480,2727
2455,2750
2423,2717
2392,2740
2370,2724
2334,2747
2322,2744
2293,2719
2272,2727
2257,2729
2237,2734
2213,2701
2184,2741
2176,2737
2151,2716
2133,2735
2113,2746
2100,2722
2064,2715
2037,2707
2007,2707
1992,2726
1978,2732
1963,2726
1927,2719
1905,2742
1889,2747
1859,2731
1835,2733
1813,2736
1829,2691
1808,2717
1803,2735
1780,2703
1744,2707
1740,2743
1712,2707
1712,2728
1690,2751
1681,2741
1673,2734
1659,2735
1638,2709
1622,2712
1601,2736
1609,2741
1583,2735
1571,2717
1568,2734
1573,2735
1534,2715
1571,2720
1615,2737
1588,2720
1590,2741
1567,2714
1588,2709
1605,2711
1620,2699
1646,2704
1632,2728
1634,2732
1639,2733
1654,2708
1635,2740
1665,2723
1682,2713
1660,2751
1668,2717
1709,2739
1782,2735
1747,2703
1686,2745
1716,2703
1729,2737
1744,2688
1769,2733
1791,2733
1810,2722
1829,2707
1845,2736
1875,2732
1896,2735
1912,2712
1939,2723
1967,2747
1988,2717
2008,2739
2031,2735
2055,2736
2072,2696
2107,2717
2126,2716
2156,2727
2175,2699
2192,2731
2271,2701
2338,2719
2348,2735
2375,2721
2383,2712
2359,2747
2428,2737
2397,2721
2445,2725
2437,2731
2463,2721
2474,2739
2509,2708
2509,2747
2499,2727
2511,2715
2521,2717
2531,2732
2538,2708
2542,2735
2540,2720
2540,2723
2523,2726
2536,2729
2547,2740
2535,2753
2527,2719
2521,2725
2519,2765
2494,2743
2513,2719
2489,2740
2494,2731
2492,2739
2454,2747
2450,2703
2450,2747
2447,2771
2463,2729
2431,2723
2415,2729
2351,2741
2333,2727
2308,2742
2293,2717
2279,2711
2269,2738
2247,2723
2215,2739
2209,2715
2185,2715
2163,2719
2131,2692
2104,2735
2099,2739
2074,2735
2039,2730
2029,2739
2008,2732
1982,2737
1956,2744
1939,2739
1920,2724
1893,2705
1869,2752
1843,2733
1836,2720
1858,2720
1813,2689
1801,2713
1776,2745
1749,2735
1746,2731
1725,2719
1722,2720
1692,2727
1684,2713
1662,2727
1661,2718
1639,2743
1636,2716
1620,2719
1607,2735
1592,2743
1591,2731
1576,2750
1580,2722
1530,2703
1571,2748
1621,2735
1595,2721
1579,2737
1551,2719
1578,2713
1599,2715
1576,2711
1595,2726
1630,2707
1607,2735
1666,2712
1643,2711
1615,2743
1630,2725
1632,2709
1640,2723
1663,2735
1650,2728
1700,2699
1686,2708
1691,2725
1709,2736
1720,2722
1739,2736
1755,2743
1775,2795
1799,2727
1821,2733
1844,2744
1867,2720
1874,2716
1912,2715
1939,2743
1960,2716
1980,2699
2001,2715
2024,2731
2054,2703
2075,2712
2101,2730
2124,2720
2147,2742
2171,2747
2201,2732
2221,2736
2324,2730
2347,2730
2367,2727
2370,2727
2395,2729
2420,2718
2392,2735
2445,2719
2429,2720
2469,2705
2495,2699
2481,2731
2507,2736
2521,2736
2512,2737
2542,2709
2531,2735
2520,2728
2543,2715
2543,2716
2544,2731
2535,2719
2536,2721
2537,2747
2533,2735
2527,2703
2525,2712
2528,2736
2536,2711
2511,2719
2497,2737
2511,2721
2543,2715
2512,2724
2472,2752
2503,2724
2447,2679
2495,2740
2435,2734
2439,2719
2371,2708
2340,2728
2333,2717
2314,2750
2289,2743
2268,2704
2252,2736
2234,2735
2207,2727
2193,2751
2172,2715
2148,2742
2121,2721
2108,2712
2097,2715
2070,2723
2037,2727
2022,2737
1997,2719
1972,2714
1952,2735
1928,2737
1901,2705
1891,2736
1861,2741
1840,2740
1832,2740
1823,2714
1804,2731
1794,2747
1778,2711
1747,2711
1736,2731
1718,2711
1707,2731
1695,2697
1680,2752
1660,2727
1656,2727
