Tensao,Corrente
1657,2704
1661,2703
1669,2719
1728,2705
1713,2710
1696,2691
1699,2703
1720,2712
1742,2702
1764,2704
1784,2697
1811,2715
1820,2692
1852,2695
1876,2722
1894,2699
1911,2686
1941,2703
1969,2712
1984,2693
1999,2705
2037,2697
2062,2717
2085,2692
2111,2705
2133,2700
2131,2697
2191,2713
2203,2694
2225,2711
2345,2708
2359,2695
2338,2699
2389,2695
2407,2712
2395,2713
2403,2711
2449,2709
2439,2697
2475,2696
2485,2697
2494,2697
2491,2717
2495,2691
2499,2663
2527,2703
2528,2705
2535,2731
2537,2701
2539,2703
2539,2713
2529,2693
2543,2707
2525,2700
2539,2711
2536,2692
2539,2699
2539,2689
2536,2705
2539,2726
2536,2697
2535,2707
2522,2714
2511,2685
2501,2706
2499,2707
2473,2698
2467,2725
2461,2710
2411,2722
2339,2711
2344,2712
2325,2723
2298,2710
2282,2688
2263,2683
2228,2690
2223,2719
2206,2710
2175,2693
2156,2704
2138,2705
2121,2719
2090,2705
2067,2709
2047,2696
2025,2706
2000,2690
1987,2719
1962,2687
1927,2699
1903,2693
1906,2696
1883,2715
1854,2699
1831,2759
1834,2708
1835,2714
1784,2710
1766,2723
1757,2694
1730,2694
1722,2707
1684,2710
1691,2715
1669,2720
1669,2699
1641,2699
1644,2704
1618,2703
1604,2700
1589,2689
1583,2704
1571,2695
1563,2697
1548,2699
1547,2711
1533,2705
1553,2707
1642,2716
1628,2677
1613,2724
1591,2709
1619,2710
1600,2688
1617,2725
1629,2704
1639,2701
1650,2710
1641,2705
1646,2694
1657,2753
1659,2693
1652,2712
1667,2703
1692,2712
1716,2713
1775,2702
1706,2705
1699,2692
1714,2698
1743,2706
1765,2693
1781,2699
1796,2705
1826,2691
1843,2710
1859,2715
1887,2710
1906,2685
1929,2695
1959,2696
1983,2679
2010,2690
2029,2701
2054,2697
2072,2705
2103,2683
2117,2701
2123,2706
2177,2691
2208,2697
2199,2717
2347,2707
2370,2698
2352,2708
2373,2718
2389,2706
2413,2693
2394,2716
2413,2707
2436,2695
2458,2725
2479,2690
2488,2716
2495,2703
2566,2716
2523,2687
2532,2702
2517,2695
2533,2710
2542,2712
2543,2709
2538,2712
2539,2693
2538,2707
2535,2697
2539,2711
2534,2715
2539,2727
2534,2718
2539,2689
2538,2708
2539,2715
2541,2703
2525,2711
2514,2703
2506,2675
2507,2697
2480,2692
2483,2711
2470,2695
2461,2713
2387,2701
2344,2695
2331,2719
2321,2698
2287,2693
2264,2704
2247,2715
2228,2713
2205,2711
2194,2715
2167,2721
2141,2689
2120,2704
2099,2711
2074,2714
2047,2695
2025,2710
2000,2715
1987,2695
1962,2709
1917,2709
1909,2708
1920,2707
2474,2711
1535,2692
1617,2697
1645,2718
1652,2701
1643,2703
1648,2726
1645,2686
1646,2707
1635,2699
1619,2712
1613,2709
1645,2703
1646,2688
1667,2701
1672,2706
1673,2699
1679,2700
1687,2707
1711,2692
1675,2712
1739,2725
1664,2688
1687,2695
1703,2708
1728,2703
1745,2711
1777,2713
1791,2691
1805,2705
1827,2695
1850,2713
1878,2695
1899,2700
1922,2695
1955,2702
1963,2704
1997,2690
2019,2691
2039,2703
2063,2712
2085,2679
2115,2700
2123,2685
2143,2705
2192,2689
2215,2685
2261,2697
2342,2709
2354,2700
2351,2733
2391,2718
2385,2685
2437,2713
2386,2706
2443,2710
2440,2688
2479,2707
2473,2703
2512,2689
2511,2706
2541,2705
2497,2719
2524,2712
2515,2701
2536,2700
2539,2677
2539,2686
2535,2699
2525,2763
2536,2695
2537,2703
2540,2712
2539,2703
2541,2693
2536,2705
2547,2703
2533,2699
2539,2719
2496,2690
2503,2705
2511,2725
2488,2703
2501,2692
2477,2701
2471,2683
2444,2692
2431,2695
2334,2724
2339,2694
2321,2708
2316,2692
2276,2711
2244,2709
2233,2698
2211,2698
2193,2715
2174,2698
2157,2711
2135,2694
2110,2695
2087,2717
2065,2691
2039,2717
2017,2706
1999,2703
1970,2704
1960,2703
1937,2708
1903,2697
1903,2702
1866,2693
1845,2711
1830,2722
1833,2697
1827,2706
1777,2699
1759,2709
1760,2688
1727,2699
1711,2716
1715,2693
1693,2712
1680,2725
1662,2701
1643,2704
1631,2701
1608,2708
1603,2707
1586,2684
1569,2715
1570,2706
1553,2697
1549,2698
1542,2706
1585,2707
1601,2700
1635,2688
1609,2712
1619,2688
1631,2686
1630,2704
1651,2685
1638,2696
1611,2713
1640,2680
1654,2691
1675,2702
1671,2647
1695,2661
1693,2672
1707,2681
1697,2687
1707,2679
1755,2680
1727,2676
1708,2688
1727,2629
1737,2687
1760,2656
1780,2656
1822,2676
1798,2671
1839,2679
1874,2623
1894,2660
1904,2657
1918,2671
1955,2679
1984,2669
2002,2690
2022,2675
2049,2671
2071,2670
2097,2667
2123,2695
2131,2689
2165,2656
2200,2701
2211,2691
2232,2666
2355,2676
2383,2648
2360,2672
2395,2679
2408,2669
2439,2669
2413,2669
2456,2680
2452,2633
2450,2667
2486,2675
2511,2679
2519,2655
2536,2656
2509,2649
2529,2671
2526,2655
2537,2641
2531,2679
2539,2687
2536,2680
2540,2658
2535,2681
2538,2671
2550,2663
2535,2671
2535,2696
2539,2652
2534,2672
2536,2658
2525,2669
2542,2653
2528,2683
2533,2693
2533,2681
2529,2684
2498,2660
2461,2689
2471,2663
2451,2659
2367,2698
2337,2663
2335,2646
2304,2664
2284,2640
2271,2667
2240,2665
2226,2663
2212,2669
2183,2657
2155,2679
2144,2677
2118,2664
2080,2656
2072,2688
2046,2651
2010,2672
2000,2672
1966,2690
1951,2655
1958,2654
1920,2679
1912,2686
1875,2651
1845,2664
1831,2639
1826,2679
1836,2682
1814,2687
1752,2662
1741,2692
1717,2680
1749,2684
1717,2683
1719,2671
1657,2656
1638,2703
1647,2657
1638,2662
1605,2692
1610,2679
1599,2687
1567,2664
1577,2684
1554,2675
1545,2653
1539,2675
1539,2664
1592,2665
1626,2648
1628,2678
1621,2693
1611,2692
1635,2683
1626,2683
1628,2652
1648,2648
1648,2639
1650,2686
1637,2680
1655,2634
1644,2670
1639,2688
1667,2647
1658,2647
1666,2673
1670,2685
1712,2672
1689,2625
1690,2671
1700,2676
1727,2671
1775,2678
1786,2655
1792,2648
1814,2662
1851,2681
1872,2664
1879,2670
1915,2613
1944,2669
1929,2665
1958,2667
2008,2627
2005,2672
2045,2657
2070,2679
2099,2667
2101,2656
2147,2662
2174,2666
2196,2672
2240,2695
2329,2671
2364,2679
2356,2688
2344,2681
2410,2681
2405,2693
2388,2692
2429,2681
2447,2674
2451,2675
2474,2648
2447,2691
2496,2661
2504,2659
2491,2659
2527,2637
2527,2655
2523,2691
1659,2693
1668,2710
1667,2698
1674,2704
1691,2709
1684,2696
1710,2713
1703,2687
1715,2688
1735,2710
1754,2726
1773,2687
1788,2688
1809,2691
1835,2729
1859,2683
1883,2708
1904,2714
1927,2711
1954,2693
1975,2711
2001,2708
2027,2699
2050,2685
2066,2695
2101,2697
2119,2692
2109,2687
2173,2707
2205,2671
2219,2693
2314,2703
2351,2713
2353,2701
2343,2687
2416,2716
2399,2679
2399,2689
2413,2725
2442,2693
2470,2703
2469,2691
2492,2709
2495,2693
2497,2686
2521,2697
2532,2693
2523,2703
2533,2695
2536,2703
2537,2717
2541,2713
2537,2707
2538,2728
2537,2713
2539,2706
2535,2706
2540,2725
2539,2704
2539,2719
2536,2699
2538,2715
2534,2707
2531,2723
2531,2707
2504,2691
2501,2717
2488,2701
2483,2691
2465,2702
2473,2721
2425,2703
2331,2713
2327,2707
2314,2696
2281,2723
2264,2732
2241,2691
2228,2684
2212,2709
2190,2724
2167,2697
2139,2690
2131,2712
2103,2707
2074,2712
2058,2713
2043,2721
2005,2701
1981,2697
1972,2699
1945,2713
1919,2697
1915,2685
1897,2716
1873,2699
1845,2694
1816,2698
1829,2697
1821,2704
1777,2695
1748,2696
1741,2703
1736,2702
1705,2705
1699,2700
1678,2706
1671,2719
1655,2714
1641,2707
1626,2705
1606,2685
1593,2702
1585,2691
1570,2726
1554,2692
1553,2703
1543,2692
1545,2685
1607,2701
1641,2679
1651,2725
1606,2706
1603,2711
1636,2706
1628,2711
1601,2715
1636,2701
1642,2695
1648,2695
1636,2703
1654,2673
1657,2711
1662,2697
1661,2721
1697,2681
1660,2691
1674,2696
1724,2680
1674,2699
1686,2698
1704,2683
1721,2699
1752,2705
1775,2687
1792,2704
1813,2695
1836,2699
1847,2683
1868,2696
1900,2719
1926,2702
1945,2695
1948,2717
1990,2688
2019,2713
2041,2694
2063,2645
2085,2717
2101,2683
2114,2693
2148,2695
2195,2703
2212,2696
2255,2693
2342,2710
2362,2715
2363,2698
2396,2691
2389,2687
2440,2716
2391,2678
2446,2704
2445,2695
2466,2716
2485,2700
2509,2733
2500,2723
2501,2733
2516,2685
2523,2719
2530,2707
2541,2693
2540,2694
2536,2701
2538,2703
2536,2699
2538,2703
2537,2694
2540,2699
2541,2712
2535,2707
2541,2723
2536,2704
2531,2715
2530,2717
2531,2703
2524,2696
2528,2687
2516,2701
2503,2689
2495,2713
2468,2629
2451,2711
2436,2705
2351,2699
2341,2707
2324,2703
2293,2695
2262,2691
2255,2695
2238,2711
2217,2711
2191,2681
2169,2711
2153,2705
2131,2689
2111,2715
2088,2692
2061,2717
2038,2705
2006,2695
1979,2703
1985,2715
1954,2679
1928,2710
1917,2718
1909,2710
1869,2703
1845,2708
1829,2715
1836,2689
1808,2699
1775,2692
1752,2683
1770,2707
1736,2708
1701,2695
1708,2696
1682,2715
1679,2697
1649,2688
1647,2703
1624,2722
1619,2713
1603,2700
1587,2715
1586,2698
1565,2689
1567,2706
1554,2690
1546,2710
1582,2704
1607,2688
1655,2692
1616,2673
1617,2709
1618,2709
1633,2694
1620,2680
1638,2695
1647,2696
1651,2707
1649,2707
1643,2693
1639,2679
1645,2708
1659,2707
1666,2733
1695,2713
1675,2682
1782,2701
1660,2717
1676,2708
1691,2715
1725,2720
1739,2711
1760,2715
1787,2711
1810,2700
1824,2711
1841,2698
1864,2702
1885,2711
1917,2705
1943,2691
1957,2714
1985,2713
2011,2696
2023,2703
2071,2695
2087,2692
2107,2713
2112,2700
2137,2697
2187,2702
2209,2699
2223,2709
2330,2692
2367,2693
2364,2694
2371,2691
2382,2694
2427,2683
2403,2722
2436,2697
2431,2699
2474,2677
2473,2701
2495,2718
2505,2705
2517,2681
2512,2703
2527,2698
2506,2688
2527,2719
2537,2732
2539,2689
2539,2715
2535,2717
2541,2687
2553,2692
2539,2701
2534,2706
2537,2705
2538,2703
2538,2703
2535,2705
2531,2707
2531,2687
2512,2684
2509,2709
2512,2712
2519,2719
2495,2716
2490,2694
2483,2718
2412,2705
2349,2702
2337,2706
2319,2687
2294,2681
2277,2701
2257,2686
2216,2688
2222,2727
2196,2702
2187,2699
2162,2711
2138,2695
2126,2728
2112,2719
2071,2711
2046,2689
2018,2711
1996,2696
1981,2690
1955,2689
1929,2691
1917,2713
1912,2716
1870,2699
1852,2720
1841,2689
1828,2707
1816,2688
1786,2708
1771,2699
1750,2683
1756,2683
1707,2691
1695,2717
1682,2701
1676,2724
1662,2710
1650,2703
1636,2688
1619,2711
1597,2708
1583,2727
1578,2706
1572,2701
1558,2696
1549,2700
1543,2719
1549,2691
1573,2715
1673,2693
1581,2699
1614,2695
1598,2689
1642,2717
1635,2706
1639,2683
1624,2700
1617,2703
1652,2710
1650,2691
1657,2708
1665,2713
1658,2700
1669,2705
1691,2687
1684,2704
1717,2693
1726,2705
1695,2695
1703,2708
1712,2692
1739,2717
1760,2693
1775,2703
1808,2696
1823,2703
1844,2701
1864,2678
1893,2711
1912,2717
1938,2701
1962,2716
1985,2703
2009,2722
2034,2695
2059,2698
2080,2696
2103,2708
2116,2690
2133,2703
2172,2690
2210,2709
2227,2698
2347,2707
2367,2727
2346,2685
2367,2699
2404,2721
2417,2701
2385,2701
2426,2701
2437,2692
2471,2709
2479,2731
2492,2708
2491,2685
2508,2692
2521,2703
2524,2719
2526,2695
2527,2716
2536,2706
2539,2671
2536,2699
2537,2715
2538,2702
2539,2711
2539,2694
2536,2693
2539,2687
2537,2721
2539,2703
2538,2696
2537,2701
2537,2724
2529,2709
2518,2703
2492,2699
2499,2694
2498,2705
2495,2707
2483,2718
2439,2713
2380,2698
2331,2699
2313,2700
2301,2712
2285,2702
2256,2706
2235,2695
2206,2674
2215,2701
2181,2692
2159,2688
2137,2695
2116,2704
2095,2715
2065,2694
2053,2715
2033,2718
1994,2701
1983,2710
1964,2705
1937,2699
1917,2698
1923,2701
1886,2731
1861,2701
1843,2683
1801,2725
1823,2703
1782,2677
1767,2685
1761,2666
1733,2713
1727,2718
1688,2703
1687,2700
1672,2703
1666,2693
1654,2700
1647,2715
1618,2680
1598,2717
1599,2709
1587,2701
1569,2707
1548,2695
1556,2686
1549,2688
1546,2699
1591,2704
1676,2649
1636,2699
1601,2702
1611,2689
1640,2721
1641,2675
1625,2704
1661,2693
1658,2694
1651,2688
1645,2690
1640,2688
1647,2695
1664,2700
1654,2687
1662,2706
1674,2699
1673,2698
1744,2701
1687,2695
1701,2704
1721,2695
1731,2709
1760,2699
1774,2701
1787,2709
1811,2695
1835,2689
1851,2683
1882,2675
1909,2703
1935,2700
1949,2693
1975,2699
2001,2691
2031,2706
2047,2677
2071,2711
2092,2714
2120,2695
2110,2696
2164,2700
2207,2695
2216,2682
2307,2711
2347,2712
2373,2693
2378,2695
2379,2709
2413,2681
2421,2699
2419,2695
2448,2694
2459,2703
2471,2710
2476,2713
2499,2698
2509,2683
2507,2699
2512,2686
2523,2703
2526,2720
2539,2695
2536,2703
2536,2705
2539,2700
2536,2710
2541,2699
2537,2697
2537,2699
2538,2688
2539,2699
2540,2693
2537,2693
2539,2701
2537,2707
2539,2711
2529,2704
2511,2707
2515,2710
2503,2707
2495,2693
2466,2711
2450,2727
2420,2692
2331,2703
2317,2722
2336,2698
2287,2708
2268,2727
2247,2695
2226,2712
2205,2703
2183,2699
2168,2691
2155,2728
2125,2711
2107,2722
2081,2705
2061,2711
2040,2684
2003,2691
1977,2709
1971,2703
1945,2697
1921,2709
1913,2697
1905,2713
1851,2702
1834,2710
1828,2703
1834,2706
1823,2688
1773,2719
1764,2701
1733,2699
1727,2696
1687,2725
1686,2696
1687,2723
1677,2698
1645,2699
1639,2687
1626,2720
1623,2711
1598,2697
1591,2725
1578,2693
1563,2727
1563,2705
1544,2695
1541,2695
1600,2728
1629,2673
1627,2709
1611,2691
1622,2694
1652,2712
1631,2709
1616,2701
1638,2691
1640,2692
1645,2713
1652,2692
1649,2681
1654,2706
1665,2721
1673,2687
1668,2720
1670,2697
1678,2704
1725,2713
1718,2708
1686,2713
1709,2727
1726,2709
1743,2687
1766,2705
1783,2697
1822,2712
1820,2704
1851,2678
1863,2701
1903,2699
1924,2705
1939,2711
1960,2691
1995,2711
2015,2709
2033,2667
2069,2691
2090,2700
2111,2707
2101,2702
2155,2695
2203,2708
2208,2700
2269,2711
2353,2683
2367,2703
2369,2701
2383,2738
2381,2700
2439,2719
2407,2699
2426,2695
2441,2723
2478,2681
2481,2701
2506,2718
2498,2715
2513,2690
2507,2703
2526,2706
2531,2698
2539,2706
2540,2723
2537,2733
2537,2717
2532,2715
2539,2712
2536,2711
2535,2703
2537,2708
2539,2727
2536,2706
2539,2699
2527,2711
2532,2691
2538,2711
2528,2699
2521,2709
2485,2697
2495,2691
2463,2709
2507,2688
2454,2705
2437,2709
2341,2701
2336,2717
2319,2711
2286,2718
2272,2707
2263,2721
2233,2719
2221,2707
2192,2737
2171,2725
2148,2714
2122,2735
2109,2712
2093,2690
2066,2702
2026,2705
2009,2691
1988,2699
1971,2714
1946,2720
1914,2707
1917,2719
1901,2695
1873,2701
1834,2711
1827,2681
1828,2678
1795,2699
1772,2705
1757,2701
1754,2698
1728,2713
1713,2699
1689,2693
1691,2715
1674,2688
1659,2698
1639,2708
1637,2693
1623,2711
1600,2715
1586,2695
1572,2697
1550,2703
1558,2680
1563,2687
1539,2700
1583,2695
1615,2702
1615,2720
1607,2692
1611,2694
1584,2715
1623,2698
1622,2714
1636,2708
1624,2689
1635,2711
1651,2717
1649,2715
1644,2700
1655,2695
1660,2699
1659,2701
1675,2689
1671,2696
1731,2703
1663,2696
1683,2701
1707,2705
1723,2707
1747,2715
1766,2702
1789,2713
1809,2707
1827,2715
1847,2709
1873,2709
1891,2747
1907,2688
1938,2703
1964,2694
1983,2689
2018,2696
2039,2695
2070,2723
2081,2718
2111,2730
2112,2711
2137,2685
2191,2685
2205,2703
2230,2716
2361,2687
2364,2708
2351,2695
2386,2693
2396,2720
2409,2727
2396,2690
2447,2697
2441,2714
2476,2694
2487,2703
2485,2701
2495,2703
2510,2713
2523,2713
2532,2714
2517,2671
2518,2715
2534,2707
2535,2693
2539,2709
2538,2711
2537,2700
2553,2701
2539,2687
2535,2711
2539,2711
2533,2704
2541,2698
2540,2700
2537,2707
2537,2694
2537,2707
2511,2689
2502,2718
2495,2687
2477,2713
2477,2709
2456,2710
2427,2701
2366,2701
2339,2699
2325,2714
2299,2710
2285,2709
2256,2707
2235,2725
