Tensao,Corrente
1570,2699
1677,2689
1601,2659
1620,2681
1611,2679
1612,2683
1619,2704
1617,2689
1621,2680
1639,2659
1641,2689
1637,2686
1625,2680
1649,2687
1672,2665
1664,2661
1683,2699
1692,2684
1695,2691
1697,2665
1677,2695
1692,2692
1709,2675
1752,2685
1747,2685
1778,2679
1800,2698
1815,2671
1834,2688
1863,2678
1889,2677
1906,2662
1932,2661
1964,2688
1979,2682
2002,2689
2035,2663
2050,2680
2073,2681
2094,2687
2107,2673
2134,2671
2180,2657
2187,2679
2217,2688
2333,2667
2364,2697
2358,2679
2359,2703
2400,2705
2407,2679
2397,2736
2426,2690
2438,2655
2464,2679
2463,2691
2485,2685
2515,2685
2505,2691
2517,2691
2523,2674
2511,2683
2551,2686
2531,2685
2541,2679
2542,2664
2546,2695
2539,2675
2539,2667
2527,2673
2539,2675
2541,2660
2534,2677
2539,2687
2540,2670
2538,2659
2529,2698
2531,2667
2535,2683
2502,2663
2493,2675
2506,2688
2491,2695
2493,2684
2443,2691
2383,2675
2329,2683
2323,2676
2300,2676
2303,2675
2263,2681
2239,2691
2220,2682
2209,2683
2187,2662
2153,2665
2123,2679
2128,2683
2105,2675
2078,2714
2060,2687
2029,2682
2001,2681
1991,2699
1963,2688
1955,2691
1922,2706
1921,2689
1897,2696
1853,2683
1836,2672
1815,2665
1827,2667
1801,2685
1767,2691
1752,2656
1733,2683
1720,2684
1696,2689
1703,2660
1673,2681
1681,2675
1646,2669
1631,2679
1624,2685
1598,2669
1595,2668
1579,2688
1579,2691
1574,2684
1551,2695
1545,2672
1537,2677
1577,2708
1664,2667
1618,2682
1600,2683
1655,2664
1618,2669
1635,2663
1612,2716
1641,2683
1638,2674
1634,2683
1631,2705
1644,2684
1647,2681
1649,2688
1666,2663
1668,2662
1667,2665
1668,2684
1709,2694
1709,2675
1688,2688
1705,2654
1726,2692
1751,2663
1771,2691
1786,2677
1819,2677
1845,2677
1859,2665
1880,2689
1903,2671
1924,2684
1954,2679
1978,2690
1997,2677
2034,2660
2047,2677
2067,2697
2096,2686
2113,2682
2118,2675
2161,2689
2201,2677
2218,2680
2297,2655
2360,2688
2367,2707
2362,2694
2383,2673
2397,2682
2428,2687
2413,2671
2437,2701
2451,2663
2476,2682
2481,2695
2502,2673
2508,2679
2519,2665
2520,2683
2531,2677
2528,2653
2539,2687
2535,2687
2539,2671
2537,2687
2536,2679
2541,2697
2539,2663
2537,2687
2536,2674
2541,2683
2538,2681
2536,2691
2541,2693
2537,2662
2509,2663
2510,2690
2515,2667
2508,2665
2497,2707
2490,2678
2478,2683
2469,2675
2433,2700
2349,2677
2336,2684
2314,2679
2294,2674
2261,2681
2239,2693
2240,2695
2213,2687
2185,2680
2167,2706
2135,2677
2123,2695
2101,2684
2070,2678
2060,2679
2036,2692
2009,2671
1988,2672
1971,2678
1946,2689
1917,2688
1909,2687
1907,2672
1867,2673
1848,2678
1827,2669
1829,2692
1799,2677
1769,2687
1750,2670
1757,2689
1722,2689
1691,2659
1682,2692
1681,2685
1672,2690
1666,2699
1645,2690
1637,2685
1603,2663
1598,2672
1583,2693
1561,2658
1568,2670
1563,2684
1545,2688
1549,2685
1606,2689
1655,2687
1639,2692
1615,2671
1587,2690
1618,2688
1613,2667
1630,2675
1651,2691
1657,2657
1655,2675
1649,2700
1652,2685
1653,2663
1664,2651
1685,2671
1680,2667
1701,2690
1692,2688
1787,2691
1723,2668
1682,2685
1698,2679
1726,2683
1743,2661
1762,2678
1786,2699
1796,2690
1830,2683
1855,2690
1868,2672
1879,2679
1925,2672
1943,2687
1965,2682
1993,2659
2012,2678
2029,2681
2065,2687
2096,2669
2111,2669
2100,2706
2172,2652
2229,2653
2277,2658
2274,2664
2387,2692
2394,2658
2392,2606
2422,2674
2416,2673
2479,2671
2461,2660
2471,2671
2495,2671
2471,2655
2485,2647
2511,2664
2511,2620
2532,2660
2527,2639
2531,2667
2531,2647
2531,2659
2539,2636
2539,2628
2546,2632
2536,2656
2535,2684
2538,2640
2547,2675
2535,2659
2529,2643
2532,2663
2532,2656
2538,2703
2543,2651
2545,2637
2535,2671
2501,2672
2507,2647
2529,2649
2492,2664
2487,2647
2483,2638
2454,2680
2381,2669
2336,2674
2336,2647
2303,2635
2274,2666
2256,2669
2239,2662
2226,2667
2207,2649
2176,2670
2164,2648
2130,2637
2123,2639
2088,2640
2062,2637
2031,2655
2012,2655
1993,2653
1972,2628
1953,2665
1935,2706
1919,2684
1926,2652
1862,2664
1856,2656
1831,2664
1835,2619
1833,2661
1784,2657
1751,2645
1779,2667
1721,2648
1715,2662
1675,2675
1683,2659
1682,2652
1650,2639
1651,2665
1629,2661
1607,2663
1613,2663
1585,2688
1572,2645
1569,2692
1559,2628
1549,2647
1540,2640
1588,2648
1563,2646
1630,2665
1613,2651
1632,2655
1632,2664
1675,2652
1630,2661
1616,2633
1639,2660
1629,2698
1658,2629
1645,2640
1658,2668
1691,2632
1685,2678
1666,2674
1680,2656
1676,2608
1718,2641
1695,2655
1674,2663
1710,2660
1714,2643
1767,2667
1765,2645
1775,2671
1795,2661
1809,2658
1834,2652
1844,2630
1887,2647
1899,2658
1914,2672
1938,2661
1986,2645
2000,2628
2029,2653
2050,2643
2081,2657
2097,2640
2121,2663
2112,2673
2185,2651
2208,2637
2210,2676
2325,2671
2354,2656
2347,2655
2371,2643
2383,2655
2416,2656
2380,2675
2451,2621
2431,2663
2467,2660
2487,2643
2489,2642
2484,2682
2503,2646
2499,2627
2531,2654
2518,2674
2555,2663
2539,2649
2526,2666
2536,2680
2540,2652
2535,2639
2539,2673
2537,2659
2546,2655
2536,2648
2537,2649
2528,2677
2528,2656
2537,2641
2531,2664
2536,2662
2527,2667
2532,2672
2506,2675
2474,2659
2468,2659
2467,2680
2447,2671
2355,2654
2332,2666
2307,2676
2304,2674
2263,2651
2263,2647
2247,2651
2235,2676
2191,2664
2169,2651
2162,2648
2135,2664
2097,2661
2089,2649
2049,2664
2048,2678
2026,2701
2000,2661
1983,2647
1955,2665
1921,2683
1919,2655
1906,2636
1877,2667
1848,2668
1838,2645
1819,2665
1817,2635
1774,2656
1747,2651
1739,2664
1713,2648
1713,2650
1687,2643
1701,2655
1661,2648
1640,2656
1656,2660
1629,2640
1607,2655
1589,2669
1569,2657
1557,2638
1563,2655
1544,2686
1541,2635
1535,2660
1535,2667
1582,2657
1623,2672
1635,2638
1623,2649
1586,2639
1576,2646
1621,2663
1629,2635
1642,2688
1621,2658
1681,2659
1684,2633
1647,2683
1676,2668
1674,2658
1681,2668
1678,2643
1663,2663
1691,2682
1735,2659
1662,2656
1668,2676
1707,2672
1728,2658
1775,2659
1783,2659
1794,2659
1811,2643
1811,2672
1859,2668
1887,2631
1891,2671
1923,2659
1961,2653
1976,2675
1998,2656
2003,2666
2032,2679
2064,2651
2093,2632
2127,2690
2090,2663
2120,2661
2203,2667
2196,2668
2318,2644
2367,2654
2355,2643
2377,2624
2407,2647
2400,2659
2393,2667
2403,2671
2431,2627
2433,2688
2463,2655
2483,2669
2472,2665
2467,2677
2511,2653
2506,2686
2494,2666
2480,2639
2527,2659
2506,2647
2533,2655
2539,2677
2535,2663
2537,2647
2539,2531
2540,2642
2541,2656
2536,2652
2539,2665
2539,2670
2534,2675
2502,2671
2526,2676
2500,2660
2539,2673
2487,2641
2481,2647
2471,2647
2471,2672
2431,2687
2415,2671
2335,2659
2330,2640
2316,2665
2283,2660
2269,2652
2232,2678
2199,2659
2202,2669
2172,2630
2156,2676
2136,2633
2143,2698
2107,2669
2078,2640
2035,2675
2043,2649
2009,2668
1982,2677
1957,2670
1927,2679
1883,2675
1919,2687
1884,2659
1851,2631
1848,2618
1823,2650
1816,2629
1818,2664
1775,2656
1775,2664
1704,2679
1723,2644
1679,2647
1699,2661
1666,2656
1678,2662
1657,2663
1635,2667
1599,2649
1614,2628
1592,2661
1593,2661
1555,2673
1562,2665
1557,2657
1541,2651
1510,2663
1612,2661
1683,2662
1668,2648
1632,2667
1647,2651
1601,2701
1833,2701
1817,2691
1802,2683
1767,2688
1765,2699
1747,2689
1728,2683
1715,2671
1696,2688
1673,2683
1668,2664
1655,2679
1636,2668
1638,2687
1607,2687
1584,2693
1590,2681
1572,2684
1557,2703
1562,2696
1546,2677
1542,2667
1586,2683
1611,2667
1633,2675
1627,2691
1614,2680
1585,2677
1647,2680
1612,2679
1608,2684
1636,2667
1647,2695
1646,2666
1635,2681
1634,2698
1677,2675
1668,2677
1665,2702
1699,2674
1675,2671
1763,2677
1675,2694
1694,2675
1701,2666
1725,2691
1742,2659
1762,2657
1787,2693
1805,2673
1827,2679
1846,2668
1875,2673
1899,2663
1908,2691
1946,2692
1965,2677
1989,2678
2013,2678
2033,2671
2054,2682
2079,2667
2106,2687
2105,2688
2146,2682
2196,2672
2205,2679
2241,2689
2357,2695
2367,2663
2353,2681
2373,2679
2400,2688
2429,2694
2405,2667
2451,2685
2429,2688
2473,2689
2488,2700
2477,2691
2506,2670
2496,2694
2519,2677
2522,2690
2515,2687
2527,2665
2536,2707
2541,2679
2542,2677
2539,2655
2538,2678
2537,2659
2536,2678
2539,2693
2540,2679
2534,2673
2539,2693
2532,2692
2527,2687
2522,2690
2501,2689
2490,2662
2493,2681
2502,2683
2464,2683
2471,2679
2464,2690
2447,2675
2346,2680
2340,2695
2329,2666
2304,2673
2281,2699
2255,2678
2231,2699
2217,2691
2201,2703
2185,2678
2164,2679
2143,2680
2112,2676
2091,2685
2069,2704
2041,2675
2019,2684
1999,2671
1973,2673
1952,2693
1935,2683
1919,2681
1909,2690
1862,2681
1845,2669
1841,2687
1808,2679
1834,2702
1785,2685
1759,2691
1767,2688
1726,2671
1710,2688
1691,2691
1687,2661
1662,2665
1656,2682
1645,2665
1637,2695
1610,2686
1603,2689
1599,2682
1578,2702
1567,2668
1561,2665
1547,2687
1550,2656
1543,2685
1593,2662
1678,2667
1611,2697
1595,2670
1603,2671
1612,2677
1613,2687
1624,2681
1648,2659
1658,2692
1651,2699
1643,2680
1656,2683
1651,2687
1669,2672
1677,2677
1690,2702
1703,2666
1724,2665
1729,2703
1693,2685
1693,2661
1723,2675
1738,2677
1762,2655
1777,2676
1801,2617
1815,2691
1836,2683
1862,2667
1885,2677
1907,2699
1927,2628
1961,2663
1988,2687
2006,2685
2031,2663
2049,2688
2074,2671
2096,2664
2119,2681
2137,2687
2176,2671
2211,2663
2224,2679
2339,2675
2365,2686
2367,2689
2371,2684
2393,2677
2423,2691
2402,2671
2419,2675
2432,2689
2463,2667
2484,2682
2499,2691
2491,2696
2509,2674
2503,2658
2513,2682
2533,2671
2526,2674
2537,2683
2538,2669
2539,2675
2541,2686
2537,2699
2543,2677
2536,2698
2539,2715
2536,2696
2537,2687
2541,2678
2550,2669
2539,2667
2525,2703
2519,2691
2504,2664
2485,2677
2487,2697
2477,2699
2474,2664
2452,2691
2407,2684
2362,2692
2339,2683
2324,2688
2312,2679
2290,2677
2281,2691
2244,2681
2221,2666
2209,2679
2188,2677
2169,2681
2140,2686
2121,2695
2103,2623
2070,2696
2049,2689
2025,2691
2005,2685
1987,2675
1963,2675
1941,2692
1917,2675
1919,2675
1882,2689
1859,2671
1836,2692
1812,2693
1832,2689
1789,2693
1764,2654
1754,2681
1719,2691
1724,2672
1685,2671
1712,2688
1667,2667
1674,2688
1645,2709
1646,2680
1613,2672
1603,2695
1586,2688
1579,2682
1560,2685
1565,2677
1554,2665
1541,2667
1541,2685
1573,2688
1635,2682
1620,2692
1604,2685
1617,2696
1648,2681
1647,2657
1642,2681
1639,2667
1632,2688
1643,2695
1663,2677
1661,2674
1660,2680
1651,2663
1665,2696
1649,2666
1663,2695
1672,2694
1714,2673
1682,2687
1693,2689
1715,2679
1736,2660
1755,2689
1772,2666
1787,2677
1808,2678
1825,2701
1849,2674
1883,2674
1906,2687
1926,2666
1955,2671
1974,2668
2000,2695
2031,2665
2052,2672
2071,2675
2092,2659
2119,2691
2114,2683
2169,2655
2202,2670
2213,2691
2307,2674
2345,2670
2367,2687
2361,2700
2409,2694
2400,2718
2413,2687
2420,2674
2446,2681
2462,2679
2476,2673
2483,2693
2500,2682
2509,2703
2506,2676
2514,2667
2527,2711
2528,2681
2543,2683
2540,2681
2538,2671
2538,2681
2539,2667
2540,2694
2536,2693
2539,2662
2536,2685
2539,2671
2540,2692
2538,2659
2534,2684
2537,2671
2527,2686
2517,2673
2500,2697
2477,2683
2485,2666
2474,2680
2469,2689
2477,2674
2406,2682
2341,2663
2325,2683
2303,2685
2286,2680
2266,2691
2241,2694
2229,2685
2213,2681
2188,2693
2174,2684
2152,2689
2131,2687
2106,2682
2083,2671
2061,2677
2027,2688
2015,2680
1988,2693
1970,2679
1940,2660
1921,2695
1923,2667
1901,2695
1854,2690
1840,2696
1830,2666
1828,2680
1807,2671
1771,2697
1753,2693
1737,2688
1725,2690
1687,2685
1683,2688
1677,2709
1672,2684
1647,2683
1631,2694
1632,2673
1607,2682
1589,2663
1593,2690
1569,2672
1561,2671
1556,2684
1549,2669
1538,2678
1582,2671
1651,2680
1624,2661
1607,2695
1609,2684
1611,2671
1599,2676
1621,2669
1639,2690
1624,2678
1618,2691
1654,2691
1647,2663
1653,2661
1659,2662
1667,2683
1653,2665
1673,2680
1666,2692
1726,2639
1704,2705
1683,2679
1693,2667
1737,2683
1753,2663
1769,2683
1797,2687
1816,2677
1831,2683
1848,2672
1871,2690
1906,2702
1922,2669
1949,2678
1969,2705
1997,2679
2026,2673
2045,2683
2067,2665
2090,2659
2108,2671
2112,2671
2157,2659
2192,2730
2207,2649
2270,2685
2335,2698
2371,2690
2329,2694
2411,2705
2385,2689
2423,2667
2401,2688
2437,2675
2382,2664
2482,2685
2485,2690
2482,2665
2503,2675
2508,2667
2503,2663
2528,2669
2532,2691
2538,2673
2536,2681
2539,2683
2532,2673
2523,2659
2540,2698
2537,2695
2537,2666
2541,2683
2541,2686
2537,2688
2539,2703
2537,2677
2537,2695
2534,2678
2531,2681
2527,2684
2496,2689
2475,2667
2469,2688
2471,2679
2442,2693
2445,2679
2348,2688
2331,2691
2318,2682
2296,2679
2279,2671
2256,2695
2243,2677
2210,2698
2193,2691
2168,2674
2138,2685
2142,2689
2116,2696
2082,2703
2060,2689
2042,2685
2019,2680
1993,2677
1971,2682
1948,2697
1926,2678
1904,2669
1911,2699
1869,2681
1837,2675
1838,2664
1827,2688
1807,2679
1769,2688
1769,2703
1727,2665
1731,2679
1696,2688
1699,2667
1683,2665
1682,2675
1663,2693
1640,2651
1623,2678
1611,2670
1601,2694
1585,2670
1575,2682
1573,2683
1565,2665
1542,2687
1544,2685
1585,2687
1586,2673
1659,2671
1636,2672
1638,2672
1625,2690
1605,2688
1630,2651
1640,2679
1655,2677
1655,2676
1659,2669
1654,2666
1665,2688
1663,2667
1668,2698
1677,2691
1672,2685
1681,2675
1747,2689
1664,2688
1683,2687
1702,2653
1719,2679
1745,2676
1766,2663
1785,2673
1806,2692
1827,2673
1848,2693
1875,2671
1896,2684
1917,2687
1935,2704
1959,2675
1991,2696
2013,2675
2035,2684
2060,2698
2087,2685
2111,2672
2118,2688
2139,2689
2182,2690
2211,2679
2232,2693
2357,2663
2362,2688
2359,2689
2372,2672
2373,2695
2441,2673
2396,2673
2441,2679
2442,2688
2462,2671
2475,2662
2497,2669
2495,2651
2507,2683
2519,2694
2520,2665
2523,2693
2536,2696
2539,2685
2537,2693
2539,2667
2539,2681
2529,2657
2539,2686
2540,2679
2539,2705
2536,2687
2541,2669
2540,2669
2535,2688
2539,2682
2512,2685
2519,2683
2502,2681
2489,2687
2481,2685
2491,2679
2473,2687
2464,2679
2426,2681
2379,2691
2349,2695
2329,2687
2311,2671
2274,2693
2254,2671
2247,2677
2220,2671
2197,2687
2178,2700
2165,2675
2140,2652
2117,2681
2092,2674
2075,2688
2050,2687
2023,2698
2003,2675
1972,2693
1963,2711
1938,2692
1920,2681
1919,2686
1868,2693
1851,2677
1838,2672
1827,2681
1821,2686
1787,2689
1759,2670
1776,2679
1739,2673
1710,2673
1693,2707
1683,2677
1675,2703
1658,2678
1648,2671
1627,2684
1611,2675
1615,2683
1598,2744
1589,2651
1563,2688
1567,2688
1547,2675
1537,2667
1531,2692
1584,2684
1651,2654
1590,2680
1627,2667
1621,2674
1591,2688
1628,2697
1634,2676
1639,2683
1636,2668
1635,2667
1640,2689
1633,2683
1652,2686
1645,2675
1655,2685
1669,2697
1695,2667
1713,2684
1729,2679
1695,2680
1690,2666
1715,2691
1734,2675
1759,2679
1774,2698
1805,2675
1825,2661
1839,2661
1861,2655
1879,2673
1901,2686
1932,2682
1959,2695
1980,2673
2010,2659
2034,2689
2056,2691
2079,2678
2096,2669
2117,2677
2121,2668
2180,2666
2207,2664
2216,2695
2303,2686
2364,2667
2358,2678
2364,2688
2395,2683
2429,2673
2391,2679
2444,2678
2437,2671
2473,2685
2476,2679
2483,2693
2502,2683
2495,2679
2523,2672
2530,2663
2525,2679
2525,2683
2539,2692
2536,2681
2545,2671
2536,2693
2531,2675
2540,2669
2536,2701
2541,2675
2535,2678
2539,2687
2540,2668
2535,2655
2536,2679
2539,2679
2526,2664
2502,2684
2487,2695
2469,2656
2459,2663
2462,2670
2459,2693
2453,2686
2401,2677
2329,2687
2327,2680
2315,2679
2288,2669
2267,2663
2236,2678
2242,2675
2206,2696
2190,2704
2175,2691
2144,2669
2125,2695
2098,2689
2073,2695
2054,2673
2037,2669
2007,2680
1988,2686
1965,2683
1940,2672
1919,2687
1922,2668
1891,2683
1846,2681
1840,2675
1829,2675
1824,2688
1814,2683
1763,2687
1767,2671
1725,2664
1733,2697
1691,2679
1685,2665
1663,2687
1672,2666
1647,2647
1643,2661
1622,2675
1607,2688
1581,2683
1583,2667
1572,2689
1565,2695
1550,2696
1543,2655
1539,2684
1589,2679
1691,2671
1644,2683
1617,2661
1589,2675
1615,2689
1622,2672
1627,2681
1629,2684
1627,2688
1631,2674
1636,2685
1662,2684
1651,2683
1669,2683
1670,2675
1691,2682
1686,2688
1679,2723
1722,2668
1688,2688
1681,2695
1708,2667
1729,2679
1748,2672
1767,2687
1787,2684
1809,2697
1830,2696
1854,2688
1885,2701
1902,2669
1931,2693
1950,2684
1979,2671
1996,2666
2016,2701
2049,2693
2072,2682
2095,2675
2120,2693
2109,2667
2164,2686
2205,2657
2217,2665
2294,2672
2367,2671
2360,2688
2359,2687
2404,2672
2393,2687
2412,2664
2424,2683
2455,2674
2441,2640
2477,2691
2490,2674
2487,2667
2508,2666
2513,2659
2527,2679
2514,2710
2533,2687
2536,2689
2537,2683
2530,2700
2541,2651
2523,2684
2536,2683
2541,2707
2536,2675
2539,2685
2540,2685
2537,2695
2537,2691
2537,2677
2525,2697
2518,2691
2519,2690
2512,2690
2487,2693
2474,2689
2463,2671
2455,2683
2448,2685
2447,2678
2346,2681
2333,2671
2314,2684
2289,2691
2265,2683
2255,2681
2229,2666
2206,2688
2195,2671
2168,2681
2153,2671
2134,2668
2109,2677
2086,2704
2052,2669
2031,2668
2012,2688
1995,2683
1976,2688
1949,2669
1924,2678
1917,2669
1908,2685
1856,2669
1837,2705
1825,2702
1822,2697
1804,2685
1787,2679
1762,2687
1742,2679
1722,2671
1696,2680
1700,2679
1679,2673
1674,2685
1645,2687
1636,2677
1621,2690
1606,2693
1597,2675
1582,2673
1569,2669
1565,2664
1560,2667
1550,2690
1536,2701
1599,2685
1637,2682
1628,2687
1606,2688
1630,2699
1615,2684
1626,2681
1599,2677
1630,2653
1637,2679
1643,2677
1647,2683
1641,2693
1655,2675
1659,2672
1653,2667
1667,2660
1676,2675
1683,2695
1733,2667
1677,2689
1686,2681
1707,2688
1730,2662
1744,2665
1771,2701
1784,2676
1809,2685
1832,2690
1855,2681
1881,2685
1901,2683
1927,2691
1944,2688
1966,2677
1991,2681
2019,2675
2042,2690
2051,2678
2095,2687
2112,2671
2109,2682
2146,2680
2187,2683
2215,2688
2260,2671
2357,2671
2360,2688
2359,2685
2380,2673
2381,2687
2432,2662
2403,2667
2443,2688
2433,2667
2479,2686
2480,2677
2473,2699
2510,2673
2511,2671
2521,2688
2531,2688
2526,2685
2533,2683
2540,2667
2537,2683
2539,2686
2536,2674
2539,2695
2533,2689
2537,2693
2539,2701
2534,2681
2539,2675
2539,2691
2539,2683
2538,2687
2537,2699
2534,2670
2517,2685
2489,2655
2474,2696
2455,2674
2488,2664
2450,2693
2442,2692
2329,2686
2330,2694
2311,2673
2293,2703
2269,2695
2243,2687
2235,2697
2217,2679
2196,2682
2173,2685
2155,2687
2132,2685
2115,2661
2100,2680
2065,2675
2044,2674
2012,2691
2003,2669
1976,2667
1957,2687
1930,2682
1911,2679
1901,2674
1865,2681
1842,2683
1826,2679
1835,2663
1805,2672
1782,2690
1754,2677
1757,2679
1703,2669
1710,2683
1686,2689
1685,2675
1668,2689
1656,2688
1642,2691
1630,2684
1611,2691
1584,2676
1590,2656
1571,2684
1563,2676
1555,2673
1562,2663
1543,2699
1577,2690
1601,2675
1646,2670
1606,2682
1635,2675
1637,2673
1622,2691
1632,2666
1639,2667
1637,2720
1625,2699
1602,2683
1635,2688
1645,2693
1652,2662
1654,2677
1658,2680
1681,2659
1694,2676
1739,2680
1709,2695
1688,2652
1705,2671
1715,2680
1747,2691
1765,2670
1783,2681
1803,2704
1818,2692
1847,2679
1875,2678
1889,2679
1912,2662
1934,2679
1957,2684
1981,2681
2013,2693
2038,2658
2059,2655
2080,2670
2103,2695
2114,2692
2133,2689
2187,2679
2209,2678
2217,2687
2348,2672
2369,2665
2345,2677
2362,2673
2407,2680
2410,2683
2409,2679
2434,2662
2455,2671
2471,2672
2485,2691
2491,2674
2503,2685
2499,2693
2521,2679
2527,2687
2526,2677
2531,2671
2534,2701
2538,2683
2541,2639
2532,2672
2539,2683
2538,2665
2539,2685
2537,2690
2539,2653
2539,2687
2536,2693
2539,2682
2532,2665
2519,2697
2524,2688
2503,2686
2487,2671
2483,2685
2485,2687
2472,2679
2463,2671
2432,2674
2367,2695
2333,2685
2326,2683
2295,2673
2276,2688
2261,2701
2230,2691
2221,2687
2208,2700
2187,2689
2164,2694
2142,2683
2118,2671
2090,2689
2079,2687
2046,2690
2030,2687
2004,2668
1981,2679
1955,2669
1925,2677
1915,2703
1918,2662
1879,2687
1848,2688
1841,2689
1824,2678
1841,2671
1795,2689
1766,2673
1749,2684
1725,2694
1722,2689
1683,2666
1689,2687
1668,2694
